Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status
75-094-1179,rye bread,Bakery,57-615-0729,Vitz,26,79,31,3.0,12/13/2024,2/9/2025,7/18/2024,13 Forest Run Place,47,41,Discontinued
11-073-0189,plum,Fruits & Vegetables,75-190-3627,Voomm,140,50,76,4.0,4/5/2024,9/21/2024,5/6/2024,5104 Jana Court,69,5,Active
22-621-2774,strawberries,Fruits & Vegetables,70-901-6191,Babblestorm,54,26,16,6.0,3/11/2024,6/30/2024,6/14/2024,00 Drewry Court,63,97,Active
39-449-0772,feta cheese,Dairy,84-504-7617,Youfeed,94,13,15,7.0,2/27/2024,4/2/2024,10/5/2024,195 Portage Junction,20,24,Backordered
55-936-2406,bread flour,Grains & Pulses,29-689-5014,Mynte,27,93,88,1.5,11/16/2024,3/9/2024,4/5/2024,52691 8th Drive,66,13,Active
82-041-7211,swiss cheese,Dairy,03-615-0558,Reallinks,49,49,26,8.0,9/10/2024,5/19/2024,7/1/2024,285 1st Park,78,61,Discontinued
48-414-6162,arabica coffee,Beverages,10-060-8515,Skivee,55,93,84,20.0,5/29/2024,11/8/2024,5/5/2024,17780 Lindbergh Junction,46,84,Active
76-854-0095,white sugar,Grains & Pulses,38-883-3382,Mydeo,65,61,82,2.0,5/31/2024,2/8/2025,12/28/2024,7834 Cordelia Alley,29,11,Backordered
25-349-7974,spinach,Fruits & Vegetables,82-737-6019,Devshare,72,70,99,2.5,10/7/2024,5/28/2024,6/22/2024,42 Bunker Hill Junction,82,32,Discontinued
66-627-9752,trout,Seafood,87-839-6400,Jabbertype,49,73,48,12.0,8/17/2024,10/1/2024,9/3/2024,08 Randy Junction,52,62,Active
78-614-4402,green beans,Fruits & Vegetables,51-014-4287,Gigazoom,81,99,28,2.0,9/30/2024,2/14/2025,4/25/2024,37 Browning Trail,20,85,Discontinued
67-025-1245,cabbage,Fruits & Vegetables,28-575-0716,Chatterbridge,88,46,55,1.0,4/9/2024,3/6/2024,8/12/2024,51890 Lindbergh Terrace,73,63,Active
68-418-6724,parmesan cheese,Dairy,75-465-6257,Feedspan,63,4,85,12.0,12/21/2024,1/13/2025,9/30/2024,49869 Bunker Hill Terrace,59,71,Active
40-795-0753,raw sugar,Grains & Pulses,47-183-4911,Mydo,31,43,80,1.5,5/28/2024,2/22/2025,5/30/2024,66879 Susan Place,46,78,Backordered
02-508-3777,egg (quail),Dairy,69-933-2582,Realpoint,97,88,81,0.8,11/5/2024,7/7/2024,6/26/2024,895 Northland Hill,97,18,Discontinued
79-741-0770,mushrooms,Fruits & Vegetables,67-771-7656,Photospace,72,87,39,6.0,6/24/2024,2/24/2025,3/17/2024,91 Kinsman Terrace,94,57,Active
31-211-5803,oatmeal biscuit,Bakery,75-503-9347,Gigazoom,16,9,32,5.0,7/16/2024,8/21/2024,2/7/2025,492 Shoshone Road,50,98,Backordered
16-499-5059,pear,Fruits & Vegetables,09-090-6360,Centizu,77,20,5,4.5,8/18/2024,11/19/2024,12/20/2024,3 Hooker Way,61,62,Discontinued
76-340-4432,cucumber,Fruits & Vegetables,79-915-4185,Brainverse,19,36,72,1.75,5/3/2024,3/28/2024,3/6/2024,157 David Center,31,81,Backordered
38-732-7667,pineapple,Fruits & Vegetables,88-663-3393,Photojam,18,52,22,3.5,8/23/2024,10/13/2024,9/28/2024,3645 Ridge Oak Drive,42,32,Backordered
04-240-2226,olive oil,Oils & Fats,65-842-6819,Kamba,47,48,73,6.0,8/13/2024,6/28/2024,3/5/2024,504 Green Park,42,51,Discontinued
79-136-9840,herbal tea,Beverages,07-809-0926,Pixonyx,77,45,75,30.0,11/5/2024,8/19/2024,6/23/2024,26175 Oxford Way,25,37,Discontinued
73-401-5721,haddock,Seafood,38-622-5251,Midel,46,28,73,9.0,5/28/2024,10/28/2024,12/26/2024,582 Sauthoff Crossing,65,57,Discontinued
91-848-0606,onion,Fruits & Vegetables,68-836-0350,Skyble,39,22,73,2.0,6/11/2024,7/23/2024,10/28/2024,13 Corscot Hill,60,2,Active
54-109-8062,sushi rice,Grains & Pulses,04-726-3363,Linklinks,75,69,100,4.5,7/11/2024,1/19/2025,2/16/2025,67 Little Fleur Road,43,18,Backordered
70-612-2531,pineapple,Fruits & Vegetables,94-217-4781,Flipbug,48,48,39,3.45,3/17/2024,1/25/2025,10/30/2024,4 Raven Drive,51,50,Discontinued
26-161-6692,zucchini,Fruits & Vegetables,61-796-7912,Kare,61,90,26,2.5,12/22/2024,9/7/2024,9/19/2024,70001 Vahlen Lane,79,84,Discontinued
43-893-5408,short grain rice,Grains & Pulses,25-414-2945,Snaptags,60,90,85,3.0,1/21/2025,3/20/2024,8/24/2024,6 Orin Place,47,9,Discontinued
11-316-8405,mango,Fruits & Vegetables,50-918-1373,Twitternation,24,55,51,5.0,4/26/2024,2/24/2025,11/25/2024,108 Morning Center,39,15,Discontinued
34-086-3222,lemon,Fruits & Vegetables,34-017-9457,Layo,12,7,48,2.3,6/24/2024,12/25/2024,6/5/2024,867 Merrick Place,66,4,Discontinued
21-816-1004,black coffee,Beverages,68-482-4786,Realpoint,84,13,88,15.0,1/26/2025,12/4/2024,7/22/2024,564 Hazelcrest Crossing,25,34,Backordered
43-693-2092,butter,Dairy,19-469-9841,Kayveo,51,100,70,3.0,4/30/2024,10/21/2024,9/22/2024,76 Toban Plaza,40,21,Discontinued
63-270-7076,multigrain bread,Bakery,85-532-0172,Roombo,65,36,37,3.5,4/21/2024,6/12/2024,1/24/2025,6 Lunder Parkway,32,70,Backordered
90-230-9767,long grain rice,Grains & Pulses,70-515-9048,Voonyx,67,88,32,1.5,4/6/2024,5/1/2024,11/17/2024,00397 Bay Terrace,66,42,Discontinued
05-334-2923,bread flour,Grains & Pulses,41-772-6271,Browsezoom,14,74,71,1.5,8/18/2024,11/22/2024,5/16/2024,8 Surrey Pass,37,22,Discontinued
52-481-5224,kiwi,Fruits & Vegetables,46-382-2024,Fiveclub,45,24,61,6.0,1/21/2025,2/7/2025,2/15/2025,80 Old Shore Plaza,44,34,Backordered
11-325-7396,mango,Fruits & Vegetables,98-940-7545,Skipfire,92,46,13,5.0,7/28/2024,10/18/2024,3/26/2024,387 Jay Point,24,75,Discontinued
70-854-6891,sourdough bread,Bakery,79-575-9351,Flashspan,41,84,90,4.0,1/28/2025,11/28/2024,11/12/2024,24045 Bluestem Point,42,65,Active
46-520-1819,short grain rice,Grains & Pulses,10-762-7936,Katz,41,36,78,4.5,7/4/2024,10/4/2024,5/15/2024,805 Nancy Crossing,38,75,Backordered
91-105-7317,orange,Fruits & Vegetables,84-047-0017,Devshare,85,45,71,3.0,3/20/2024,12/28/2024,2/2/2025,44022 Barnett Way,95,72,Discontinued
40-751-8635,pineapple,Fruits & Vegetables,48-878-3021,Yamia,44,80,84,3.4,8/30/2024,10/17/2024,3/5/2024,3 Ronald Regan Center,96,68,Discontinued
02-920-4829,white bread,Bakery,41-587-4864,Skyble,92,87,84,2.5,10/19/2024,6/14/2024,5/22/2024,4 Judy Hill,61,31,Backordered
36-918-2937,green coffee,Beverages,53-844-0478,Kwinu,62,89,18,12.0,3/12/2024,2/12/2025,11/28/2024,90865 Sherman Court,35,36,Active
68-761-6907,zucchini,Fruits & Vegetables,31-199-3683,Brainverse,26,18,62,2.5,7/28/2024,7/21/2024,2/2/2025,9695 Alpine Trail,57,86,Discontinued
69-468-5468,sourdough bread,Bakery,37-099-6976,Vinte,59,78,6,4.5,11/3/2024,6/10/2024,11/26/2024,72083 Acker Crossing,32,3,Active
27-635-8394,orange,Fruits & Vegetables,87-893-6089,Twitterwire,88,37,61,2.9,2/3/2025,11/13/2024,3/19/2024,812 Shelley Circle,63,35,Discontinued
41-729-5410,sardines,Seafood,71-727-8611,Ntag,91,59,49,6.0,10/23/2024,4/5/2024,6/26/2024,7193 Crownhardt Drive,30,63,Active
33-335-9140,olive oil,Oils & Fats,08-209-1598,Blogspan,28,17,28,6.0,10/24/2024,8/20/2024,8/27/2024,76928 Tennyson Parkway,38,25,Active
11-581-9869,carrot,Fruits & Vegetables,22-867-3079,Avaveo,51,60,98,1.5,5/1/2024,12/12/2024,9/26/2024,44801 Myrtle Center,44,95,Discontinued
78-237-0277,black tea,Beverages,50-314-5433,Brainbox,46,27,76,5.0,9/15/2024,9/23/2024,1/13/2025,79 Cardinal Court,64,96,Active
75-152-8731,pear,Fruits & Vegetables,05-593-1927,Voonix,82,65,69,4.45,4/11/2024,11/12/2024,8/8/2024,622 Anthes Lane,30,78,Backordered
65-718-0492,olive oil,Oils & Fats,91-492-8216,Midel,100,92,26,6.0,5/5/2024,1/23/2025,2/16/2025,8626 Chinook Parkway,84,9,Active
55-697-5242,ricotta cheese,Dairy,74-726-0855,Shufflebeat,51,53,88,6.0,1/31/2025,6/30/2024,9/24/2024,19112 Little Fleur Road,54,59,Discontinued
14-844-4138,black coffee,Beverages,90-534-2165,Flipbug,61,43,29,15.0,2/3/2025,10/25/2024,3/3/2024,40643 Sullivan Lane,67,6,Discontinued
20-225-3930,white tea,Beverages,73-069-2753,Skipstorm,99,87,10,25.0,12/8/2024,2/29/2024,3/17/2024,5756 Stephen Avenue,93,70,Active
66-993-4234,cucumber,Fruits & Vegetables,15-852-0491,Gigazoom,13,60,100,1.8,7/18/2024,1/16/2025,6/24/2024,22 Dexter Trail,44,32,Backordered
87-762-1317,mozzarella cheese,Dairy,58-474-3510,Dazzlesphere,45,63,75,7.0,1/28/2025,11/20/2024,2/9/2025,9305 Warrior Way,83,5,Discontinued
81-844-2979,broccoli,Fruits & Vegetables,02-575-7332,Realblab,73,87,46,4.0,9/24/2024,1/15/2025,5/11/2024,16 Elgar Point,47,67,Discontinued
44-408-7594,eggplant,Fruits & Vegetables,08-828-3804,Eire,39,21,5,3.0,11/24/2024,5/1/2024,1/8/2025,81 Oneill Circle,51,98,Backordered
26-010-9519,trout,Seafood,28-837-4164,Blogtag,29,72,96,12.0,5/3/2024,11/26/2024,1/9/2025,4508 Shopko Trail,85,52,Active
65-464-5070,heavy cream,Dairy,01-517-7793,Ntags,12,60,73,4.0,2/3/2025,3/16/2024,9/1/2024,00 Luster Alley,20,35,Discontinued
07-970-9352,bell pepper,Fruits & Vegetables,14-724-4622,Tagtune,96,33,72,4.45,3/10/2024,5/16/2024,7/12/2024,459 Gateway Pass,74,100,Active
88-746-9468,onion,Fruits & Vegetables,06-159-1957,Skiba,35,92,74,2.0,11/25/2024,2/3/2025,11/14/2024,82737 Ryan Place,76,32,Active
06-336-5482,sardines,Seafood,99-784-4391,Voolia,89,34,15,6.0,12/31/2024,3/8/2024,8/24/2024,7 Mockingbird Hill,60,2,Discontinued
03-276-3931,mango,Fruits & Vegetables,42-224-8186,Oyoloo,60,36,28,4.5,6/30/2024,9/18/2024,12/20/2024,081 Bellgrove Place,26,29,Active
39-232-5341,arborio rice,Grains & Pulses,23-319-2681,Feedmix,20,34,74,4.5,9/21/2024,10/24/2024,2/15/2025,05433 Towne Terrace,50,83,Discontinued
12-239-9399,potato,Fruits & Vegetables,53-584-1853,Tagtune,28,40,27,1.2,12/14/2024,7/29/2024,10/27/2024,924 La Follette Alley,30,56,Active
75-080-4909,corn oil,Oils & Fats,34-726-5887,Tagopia,20,55,15,2.5,12/9/2024,4/12/2024,9/9/2024,7 Gateway Center,86,61,Backordered
70-815-4015,butter biscuit,Bakery,89-134-9717,Ozu,38,93,61,6.0,12/10/2024,7/15/2024,8/30/2024,175 Sycamore Circle,67,100,Active
11-032-9778,peas,Fruits & Vegetables,42-380-8881,Edgepulse,99,1,4,3.0,12/13/2024,1/27/2025,8/19/2024,553 Mayfield Crossing,50,53,Backordered
54-374-9986,cream,Dairy,33-818-4917,Oyondu,92,52,80,2.5,6/3/2024,10/22/2024,3/21/2024,74997 Katie Terrace,72,96,Discontinued
77-312-6317,spinach,Fruits & Vegetables,12-950-4397,Abatz,41,29,76,2.4,2/26/2024,9/13/2024,10/1/2024,3616 Carey Pass,59,4,Discontinued
13-844-2178,sardines,Seafood,66-832-1802,Browsetype,44,67,48,6.0,9/5/2024,9/21/2024,3/24/2024,86207 Tennyson Parkway,90,11,Active
22-141-9798,white sugar,Grains & Pulses,59-849-9942,Photobean,47,7,63,2.0,5/18/2024,9/20/2024,4/30/2024,6 Nobel Junction,29,20,Backordered
20-022-3173,bread flour,Grains & Pulses,54-188-1006,Mydeo,21,63,65,1.5,10/8/2024,11/10/2024,2/22/2025,81878 Nobel Point,38,73,Discontinued
26-177-5690,cucumber,Fruits & Vegetables,06-708-1412,Skinte,85,33,50,1.8,3/6/2024,7/15/2024,1/21/2025,61707 Mariners Cove Park,64,38,Discontinued
70-871-4536,swiss cheese,Dairy,72-514-7323,Cogilith,29,4,17,8.0,1/19/2025,11/13/2024,6/17/2024,5 Waxwing Junction,59,52,Active
06-611-5454,peanut oil,Oils & Fats,43-786-9229,Bluezoom,64,21,13,4.0,1/30/2025,10/11/2024,11/16/2024,16 Autumn Leaf Way,51,26,Backordered
89-543-3456,blueberries,Fruits & Vegetables,23-178-8962,Jaloo,66,40,96,10.0,2/28/2024,6/22/2024,2/6/2025,22782 Oriole Way,24,61,Active
82-395-5070,chocolate biscuit,Bakery,01-801-9502,Vidoo,75,81,17,5.0,7/9/2024,2/17/2025,2/20/2025,43442 Homewood Street,69,38,Active
14-305-5348,cheese,Dairy,71-092-6845,Shuffledrive,53,63,2,9.0,8/2/2024,10/12/2024,3/20/2024,19 Shoshone Circle,56,95,Active
82-243-3180,palm oil,Oils & Fats,18-631-1458,Zooxo,43,63,80,1.8,6/23/2024,7/31/2024,2/11/2025,97 Sunnyside Court,33,96,Discontinued
25-010-9478,eggplant,Fruits & Vegetables,24-576-3402,Topicblab,74,30,24,3.0,8/9/2024,10/13/2024,7/31/2024,357 Maple Park,82,12,Active
13-202-4809,garlic,Fruits & Vegetables,24-281-7685,Katz,27,22,89,7.0,5/1/2024,7/28/2024,5/20/2024,6195 Monterey Center,91,77,Discontinued
67-270-7464,jasmine rice,Grains & Pulses,83-960-5274,Yadel,91,73,77,4.75,2/1/2025,8/24/2024,12/7/2024,7242 Claremont Avenue,51,49,Discontinued
11-733-1756,rice flour,Grains & Pulses,27-970-8649,Mynte,52,81,53,2.0,8/28/2024,11/27/2024,2/24/2025,127 Eliot Road,95,88,Backordered
80-988-4653,zucchini,Fruits & Vegetables,02-272-0535,Livetube,43,66,85,2.5,4/20/2024,9/14/2024,4/19/2024,8 Russell Pass,66,65,Discontinued
60-343-7973,multigrain bread,Bakery,06-303-4127,Zoombox,56,86,23,3.2,4/15/2024,4/29/2024,4/9/2024,85408 Toban Crossing,67,56,Backordered
34-861-4446,ricotta cheese,Dairy,40-696-4237,Photobug,66,40,8,6.0,11/27/2024,1/18/2025,1/6/2025,113 Donald Court,43,49,Active
67-710-5120,bread flour,Grains & Pulses,00-131-9278,Skynoodle,84,92,18,1.5,10/29/2024,12/29/2024,2/25/2024,978 Shasta Lane,92,69,Active
49-891-4927,cottage cheese,Dairy,89-155-3471,Midel,37,5,1,5.0,1/2/2025,2/26/2024,11/28/2024,46 Hoffman Trail,68,99,Active
55-522-8242,whipped cream,Dairy,48-884-5431,Feedbug,29,36,40,4.0,11/8/2024,3/30/2024,9/7/2024,7 Spohn Avenue,60,96,Backordered
62-509-0666,almond flour,Grains & Pulses,16-419-1419,Brainverse,13,88,7,9.5,7/28/2024,5/15/2024,7/3/2024,1468 Meadow Vale Court,24,21,Backordered
64-478-4745,lemon,Fruits & Vegetables,36-780-8625,Mydo,63,81,94,2.5,6/4/2024,4/20/2024,11/19/2024,208 Miller Court,56,2,Active
35-835-5591,tilapia,Seafood,54-876-4296,Fiveclub,95,63,73,7.0,11/17/2024,6/5/2024,3/8/2024,509 Carpenter Trail,61,38,Backordered
26-690-3784,lettuce,Fruits & Vegetables,70-463-6597,Fadeo,58,5,1,2.0,10/2/2024,10/14/2024,4/6/2024,19069 Cordelia Drive,53,80,Active
67-546-1568,peanut oil,Oils & Fats,10-038-3988,Edgeify,57,36,53,4.0,6/4/2024,6/16/2024,3/28/2024,203 Mariners Cove Junction,56,32,Backordered
67-625-9704,sardines,Seafood,13-475-1009,Eayo,33,18,92,6.0,6/3/2024,9/26/2024,7/18/2024,7819 Fallview Park,98,56,Discontinued
31-969-4614,arabica coffee,Beverages,83-104-8425,Voomm,62,89,6,20.0,9/8/2024,6/6/2024,1/15/2025,993 Kensington Drive,23,11,Discontinued
50-364-5828,coconut,Fruits & Vegetables,17-239-6309,Mydo,89,57,92,5.0,8/15/2024,6/14/2024,12/23/2024,772 Golf Course Junction,38,16,Active
61-827-4098,cod,Seafood,34-850-0377,Devbug,23,42,87,8.0,2/1/2025,7/15/2024,3/24/2024,29992 Warrior Center,63,5,Backordered
87-698-0944,banana,Fruits & Vegetables,73-717-0190,Vinder,56,12,59,98.43,9/17/2024,8/27/2024,2/2/2025,8 Heffernan Point,35,16,Active
36-636-4873,black rice,Grains & Pulses,11-098-3982,Wikivu,86,100,74,6.1,3/25/2024,1/17/2025,5/30/2024,451 Grim Hill,80,94,Active
98-556-5323,pomegranate,Fruits & Vegetables,21-490-8051,Dynabox,60,61,2,6.0,5/13/2024,8/12/2024,8/27/2024,005 Tomscot Hill,96,50,Active
97-772-2336,pineapple,Fruits & Vegetables,19-704-4404,Rooxo,70,30,69,3.5,8/13/2024,2/3/2025,7/14/2024,9 Bartillon Trail,44,42,Discontinued
19-047-4239,peach,Fruits & Vegetables,11-146-9880,Quire,47,72,73,4.0,5/21/2024,3/30/2024,4/30/2024,7 West Street,93,27,Backordered
41-316-8427,arborio rice,Grains & Pulses,75-867-3635,Realcube,95,93,16,4.5,11/26/2024,9/6/2024,9/21/2024,03416 Valley Edge Circle,60,19,Active
15-907-3681,plum,Fruits & Vegetables,72-931-9828,Brainsphere,65,42,21,3.85,11/28/2024,1/27/2025,2/20/2025,21633 Sycamore Center,61,25,Discontinued
14-305-9690,sushi rice,Grains & Pulses,13-457-9946,Dabshots,19,17,14,4.3,8/30/2024,6/29/2024,3/10/2024,43107 Schlimgen Circle,58,23,Active
40-860-4532,arabica coffee,Beverages,73-625-5112,Yadel,74,72,18,21.0,11/15/2024,2/27/2024,2/5/2025,988 Southridge Way,83,54,Active
44-552-3909,pear,Fruits & Vegetables,80-863-1186,Riffwire,61,50,9,4.5,10/8/2024,2/26/2024,1/19/2025,6 Charing Cross Circle,24,92,Active
75-029-9003,sourdough bread,Bakery,61-917-4271,Eadel,34,42,86,4.0,5/16/2024,10/7/2024,4/1/2024,19180 Hagan Parkway,28,23,Discontinued
74-587-2065,pear,Fruits & Vegetables,33-141-1402,Gigaclub,29,20,85,4.5,10/27/2024,2/20/2025,3/2/2024,84642 Clarendon Point,31,31,Active
70-149-6756,heavy cream,Dairy,97-150-9199,Skynoodle,14,99,97,4.2,4/21/2024,1/6/2025,6/26/2024,6 Messerschmidt Place,28,45,Discontinued
29-896-7926,white rice,Grains & Pulses,86-400-4155,Centidel,20,20,56,1.8,1/6/2025,6/1/2024,5/6/2024,80930 Briar Crest Point,62,69,Backordered
54-822-9009,cauliflower,Grains & Pulses,23-197-9965,Shufflester,40,38,32,3.2,10/25/2024,6/8/2024,1/3/2025,64389 Arkansas Alley,21,45,Backordered
84-075-7647,canola oil,Oils & Fats,95-889-8592,Mydeo,91,82,58,2.3,4/27/2024,10/21/2024,2/22/2025,51 7th Court,43,45,Discontinued
88-602-8210,avocado oil,Oils & Fats,26-411-9126,Skajo,99,96,39,10.0,6/22/2024,6/19/2024,9/28/2024,042 Di Loreto Court,94,89,Backordered
04-542-3863,bread flour,Grains & Pulses,55-952-9832,Eidel,34,46,45,1.5,10/9/2024,12/11/2024,12/22/2024,403 Loomis Way,49,25,Backordered
57-613-5779,gouda cheese,Dairy,29-009-9132,Thoughtblab,100,21,64,7.0,6/19/2024,3/11/2024,8/29/2024,6 John Wall Plaza,20,13,Backordered
90-737-0044,black rice,Grains & Pulses,39-339-3869,Bubblemix,79,98,97,6.0,12/10/2024,1/17/2025,5/17/2024,92321 Nelson Trail,26,21,Backordered
28-956-1320,greek yogurt,Dairy,01-445-8931,Thoughtblab,62,2,98,3.0,5/23/2024,10/18/2024,9/5/2024,95 Onsgard Way,50,11,Discontinued
87-791-5803,tuna,Seafood,89-843-0880,Meemm,25,44,96,18.0,7/4/2024,3/9/2024,9/1/2024,8 Fremont Circle,36,16,Active
14-521-4167,buttermilk,Dairy,68-609-1972,Vinder,47,2,76,2.5,5/13/2024,6/29/2024,3/6/2024,00847 Reindahl Place,48,36,Discontinued
51-572-5497,orange,Fruits & Vegetables,43-035-3382,Kanoodle,15,44,88,3.0,8/31/2024,2/13/2025,4/28/2024,9516 Burrows Circle,56,12,Discontinued
28-840-6096,pomegranate,Fruits & Vegetables,15-444-8224,Flipopia,19,65,48,6.0,9/9/2024,2/14/2025,9/12/2024,92655 Pond Park,59,53,Discontinued
44-538-3366,tuna,Seafood,33-898-6242,Realbridge,58,77,96,18.0,9/11/2024,4/17/2024,3/30/2024,46 Cardinal Way,25,17,Discontinued
51-459-5630,sour cream,Dairy,29-567-3732,Skyvu,11,30,4,4.0,8/2/2024,9/29/2024,12/14/2024,805 Center Parkway,84,4,Active
02-655-3240,rice flour,Grains & Pulses,95-200-1972,Jabberstorm,99,44,52,2.0,10/25/2024,5/21/2024,6/20/2024,6738 Tennyson Road,36,2,Discontinued
42-887-6557,long grain rice,Grains & Pulses,49-092-2735,Geba,26,82,19,1.5,9/23/2024,7/10/2024,3/30/2024,61224 Northridge Avenue,76,88,Active
96-316-7600,bell pepper,Fruits & Vegetables,76-671-7104,Linklinks,70,31,55,4.5,7/31/2024,7/27/2024,7/7/2024,6 Swallow Crossing,23,80,Discontinued
58-063-8633,bell pepper,Fruits & Vegetables,21-932-5200,Skimia,50,3,88,4.5,7/21/2024,6/30/2024,9/22/2024,33424 Express Avenue,69,73,Discontinued
43-703-9939,pineapple,Fruits & Vegetables,69-928-4929,Bubblemix,55,91,35,3.5,5/8/2024,5/22/2024,2/17/2025,4 Sundown Place,81,19,Active
88-069-5486,cod,Seafood,95-878-1614,Buzzshare,31,87,19,8.0,5/23/2024,7/13/2024,5/1/2024,01330 Sheridan Way,41,10,Active
74-845-3299,green tea,Beverages,21-792-1000,Oyoyo,63,92,26,8.0,8/18/2024,2/12/2025,4/29/2024,2 Petterle Road,93,99,Active
81-605-6246,sardines,Seafood,62-086-0407,Shufflester,73,31,49,6.0,1/26/2025,3/2/2024,3/6/2024,65721 Caliangt Crossing,22,47,Discontinued
73-561-2867,sourdough bread,Bakery,60-386-5077,Eayo,12,86,98,4.0,10/10/2024,6/29/2024,9/29/2024,7444 Saint Paul Circle,75,86,Discontinued
19-967-0632,short grain rice,Grains & Pulses,90-445-1753,Yombu,53,86,54,3.0,8/14/2024,2/4/2025,11/6/2024,6990 Kings Place,44,3,Discontinued
23-070-2433,powdered sugar,Grains & Pulses,82-235-9317,Meeveo,68,7,37,2.5,8/8/2024,4/11/2024,12/28/2024,836 Brown Alley,69,1,Discontinued
27-262-2437,swiss cheese,Dairy,05-181-2682,Skidoo,80,9,29,8.1,8/26/2024,11/20/2024,10/9/2024,739 Swallow Road,54,62,Active
39-479-5147,tuna,Seafood,02-156-7270,Meedoo,92,68,79,18.0,12/24/2024,8/18/2024,4/4/2024,14 Talmadge Park,40,57,Discontinued
71-085-4290,cucumber,Fruits & Vegetables,26-593-3478,Eire,31,98,72,1.8,8/26/2024,10/7/2024,12/4/2024,2 Basil Street,91,29,Active
48-957-6116,eggplant,Fruits & Vegetables,34-334-6888,Topicstorm,31,44,9,3.0,5/30/2024,5/16/2024,8/5/2024,938 Hanover Point,46,9,Discontinued
83-917-7384,garlic,Fruits & Vegetables,84-923-5086,Tavu,76,97,20,7.0,3/27/2024,8/24/2024,5/11/2024,3 Ilene Terrace,52,82,Discontinued
26-031-8070,vegetable oil,Oils & Fats,11-096-4003,Trudeo,57,99,23,2.0,7/25/2024,5/25/2024,4/19/2024,5414 Linden Point,89,21,Backordered
03-149-9760,whipped cream,Dairy,08-141-2402,Yotz,92,99,93,4.0,2/19/2025,7/13/2024,3/26/2024,554 Eliot Point,43,90,Discontinued
53-680-5293,cheddar cheese,Dairy,47-732-4446,Demizz,88,74,97,9.0,5/28/2024,5/31/2024,8/24/2024,97687 Mendota Terrace,79,5,Active
49-861-7823,coconut,Fruits & Vegetables,22-152-0111,Skippad,99,8,27,5.0,7/16/2024,7/13/2024,8/10/2024,26 Graceland Circle,41,50,Discontinued
24-364-3341,egg (turkey),Dairy,13-290-8513,Topiclounge,44,84,63,2.5,7/29/2024,4/11/2024,9/25/2024,120 Gale Circle,51,67,Discontinued
80-374-5711,herbal tea,Beverages,77-566-9826,Browsecat,48,77,81,31.0,1/28/2025,10/5/2024,12/7/2024,13 Bluejay Way,70,74,Backordered
76-325-9093,sesame oil,Oils & Fats,67-922-3399,Feedbug,27,92,56,6.5,4/18/2024,10/19/2024,12/18/2024,01471 Burrows Lane,29,32,Discontinued
30-429-2162,black rice,Grains & Pulses,05-100-7102,Npath,34,96,76,6.15,10/3/2024,12/6/2024,1/15/2025,6382 Anniversary Pass,90,34,Discontinued
53-446-8243,orange,Fruits & Vegetables,51-666-7174,Skipfire,41,94,4,3.0,2/4/2025,7/26/2024,4/23/2024,757 Grasskamp Drive,88,92,Discontinued
